"","Ticker","CASH_EQUIV","ST_INVEST","CASH_ST_INVEST","AR","TOTAL_RECEIV","INVENTORY","TOTAL_CA","GPPE","NPPE","LT_INVEST","GW_INTAN","TOTAL_ASSETS","AP","ST_DEBT","CURRENT_PORT_DEBT","CURRENT_PORT_LEASES","TOTAL_CL","LT_DEBT","CAPITAL_LEASES","TOTAL_LIAB","MINORITY_INTEREST","PREF_EQUITY","COMMON","RE","TREASURY","TOTAL_COMMON_EQUITY","TOTAL_EQUITY","TOTAL_LIAB_EQUITY","OUTSTANDING_BS_DATE","TOTAL_OUTSTANDING_BS_DATE","BV_SHARE","FILINGDATE_BS","PERIODDATE_BS","OUTSTANDING_FILING_DATE","TOTAL_OUTSTANDING_FILING_DATE","TBV","TBV_SHARE","TOTAL_DEBT","TOTAL_DEBT_CURRENT","TOTAL_DEBT_NON_CURRENT","NET_DEBT","TOTAL_CAP","FULL_TIME","Year_as","Year"
"1437","NYSE:UDR",185.216,0,189.973,0,42.259,0,255.907,10196.159,6541.999,780.869,0,7711.728,75.987,101.1,0.356,0,334.464,3446.687,0,3816.211,989.892,46.201,2.755,0,0,2859.424,3895.517,7711.728,275.5459,275.5459,10.37731,"44245","43465",275.61105,275.61105,2859.424,10.37731,3548.143,101.456,3446.687,3358.17,7443.66,1405,2018-12-31,2018
"1438","NASDAQ:ULTA",277.445,120,397.445,99.719,99.719,1096.424,1693.743,2148.661,1189.453,0,0,2908.687,325.758,0,0,0,642.166,0,0,1134.47,0,0,0.614,1093.453,-18.767,1774.217,1774.217,2908.687,60.822,60.822,29.17065,"43917","43134",60.61133,60.61133,1774.217,29.17065,0,0,0,-397.445,1774.217,13700,2018-12-31,2018
"1439","NYSE:USB",18353,0,19421,0,0,172,25592,7247,2457,118015,12761,467374,345475,14988,0,0,360463,41340,0,415717,628,5984,21,59065,-20188,45045,51657,467374,1608.33472,1608.33472,28.00723,"44250","43465",1600.62221,1600.62221,35075,21.80827,56328,14988,41340,36907,0,73333,2018-12-31,2018
"1440","NYSE:UAA",557.403,0,557.403,665.646,665.646,1019.496,2593.628,1482.463,826.868,54.367,588.287,4245.022,560.884,0,25,0,1315.977,703.834,0,2228.151,0,0,0.148,1139.082,0,2016.871,2016.871,4245.022,226.42196,448.58228,4.4961,"44251","43465",226.51539,448.75429,1428.584,3.18466,728.834,25,703.834,171.431,2745.705,7000,2018-12-31,2018
"1441","NYSE:UA",557.403,0,557.403,665.646,665.646,1019.496,2593.628,1482.463,826.868,54.367,588.287,4245.022,560.884,0,25,0,1315.977,703.834,0,2228.151,0,0,0.148,1139.082,0,2016.871,2016.871,4245.022,226.42196,448.58228,4.4961,"44251","43465",226.51539,448.75429,1428.584,3.18466,728.834,25,703.834,171.431,2745.705,7000,2018-12-31,2018
"1442","NYSE:UNP",1273,60,1333,1755,1755,742,4163,71688,52055,1912,624,59147,872,0,1466,0,4626,20171,754,38724,0,0,2779,45284,-30674,20423,20423,59147,725.05669,725.05669,28.16745,"44232","43465",722.87782,722.87782,19799,27.30683,22391,1466,20925,21058,42814,46500,2018-12-31,2018
"1443","NASDAQ:UAL",1694,2256,3950,1426,1426,985,7094,44750,31484,955,7682,49024,2363,0,1230,842,13839,12215,5500,38982,0,0,3,6715,-1993,10042,10042,49024,269.91477,269.91477,37.20434,"44256","43465",266.72758,266.72758,2360,8.7435,19787,2072,17715,15837,29829,92000,2018-12-31,2018
"1444","NYSE:UNH",10866,3458,14324,0,18250,0,35660,8545,5758,31522,70935,152221,36596,0,1973,0,53209,34581,0,95994,4531,0,10,55846,0,51696,56227,152221,960,960,53.85,"44256","43465",959.53852,959.53852,-19239,-20.04063,36554,1973,34581,25688,92781,300000,2018-12-31,2018
"1445","NYSE:UPS",4225,810,5036,9192,10132,421,16210,54488,26576,53,5886,50016,5188,2662,3,140,14087,19578,394,46979,16,0,9,8006,-32,3021,3037,50016,0,859,3.51688,"44249","43465",0,860.22898,-2865,-3.33527,22777,2805,19972,17741,25814,248150,2018-12-31,2018
"1446","NYSE:URI",43,0,43,1545,1545,109,1761,1227,614,0,6142,18133,536,0,903,0,2116,10722,122,14730,0,0,1,4101,-2870,3403,3403,18133,79.87296,79.87296,42.60516,"44223","43465",79.59108,79.59108,-2739,-34.29196,11747,903,10844,11704,15150,18500,2018-12-31,2018
"1447","NYSE:UHS",105.22,0,109.22,1505.909,1505.909,148.206,1937.802,8563.455,4847.94,175.039,3864.36,11265.48,445.652,0,61.318,2.128,1448.738,3917.374,17.813,5795.395,80.823,0,0.914,5384.106,0,5389.262,5470.085,11265.48,0,91.34975,58.99592,"44252","43465",0,90.78476,1524.902,16.69301,3998.633,63.446,3935.187,3889.413,9468.718,64200,2018-12-31,2018
"1448","NYSE:UNM",94,968.1,1062.1,0,1615.5,0,8030.6,1698.7,546.9,43683.7,2756.4,61875.6,0,0,5.2,0,456.4,2971.3,0,53253.8,0,0,30.5,9863.1,-2779.3,8621.8,8621.8,61875.6,214.55304,214.55304,40.18494,"44244","43465",214.62571,214.62571,8271.5,38.55224,2976.5,5.2,2971.3,2882.5,11598.3,9600,2018-12-31,2018
"1449","NYSE:VLO",2982,0,2982,6950,7116,6532,17675,42473,28848,542,567,50155,8594,0,169,69,10724,8334,537,27424,1064,0,7,31044,-14925,21667,22731,50155,417.59654,417.59654,51.88501,"44250","43465",417.61449,417.61449,21100,50.52724,9109,238,8871,6127,31840,10261,2018-12-31,2018
"1450","NYSE:VTR",72.277,0,72.277,250.023,304.187,0,441.105,24973.983,19481.673,368.018,1668.155,22584.555,881.621,0,0,0,986.054,10733.699,0,12124.82,243.878,0,89.125,-2930.214,0,10215.857,10459.735,22584.555,356.572,356.572,28.65019,"44250","43465",356.64722,356.64722,8547.702,23.97188,10733.699,0,10733.699,10661.422,21193.434,500,2018-12-31,2018
"1451","NASDAQ:VRSN",357.415,912.254,1269.669,6.029,10.48,0,1317.034,751.168,253.905,0,52.527,1914.504,17.263,0,0,0,947.59,1785.047,0,3299.978,0,0,0.352,-17089.789,0,-1385.474,-1385.474,1914.504,120.037,120.037,-11.54206,"44246","43465",119.71495,119.71495,-1438.001,-11.97965,1785.047,0,1785.047,515.378,399.573,900,2018-12-31,2018
"1452","NASDAQ:VRSK",139.5,3.3,142.8,356.4,390.4,0,644.5,489.3,199.7,5.9,4945.5,5900.3,74.7,415,250,7.8,1324.6,2031,19.5,3829.7,0,0,0.1,3942.6,-3563.2,2070.6,2070.6,5900.3,0,163.97041,12.62789,"44250","43465",0,163.50953,-2874.9,-17.53304,2723.3,672.8,2050.5,2580.5,4793.9,7951,2018-12-31,2018
"1453","NYSE:VZ",2745,0,2745,25859,25859,1336,34636,252835,89286,1093,128519,264829,7232,150,7040,0,37930,105845,905,210119,1565,0,429,43542,-6986,53145,54710,264829,4132.03338,4132.03338,12.86171,"44252","43465",4132.04588,4132.04588,-75374,-18.24138,113940,7190,106750,111195,168650,144500,2018-12-31,2018
"1454","NASDAQ:VRTX",2650.134,518.108,3168.242,409.688,409.688,124.36,3843.109,1263.448,812.005,0,50.384,6245.898,110.987,0,0,5.271,1120.292,0,581.55,1810.695,0,0,2.546,-2989.478,0,4435.203,4435.203,6245.898,255.17233,255.17233,17.38121,"44238","43465",255.65689,255.65689,4384.819,17.18376,586.821,5.271,581.55,-2581.421,5022.024,2500,2018-12-31,2018
"1455","NYSE:VFC",680.762,0,680.762,1408.587,1408.587,1861.441,4683.323,2474.435,1011.617,12.433,4053.264,10311.31,583.004,1525.106,6.265,0,3138.829,2212.555,0,6623.214,0,0,98.578,846.124,0,3688.096,3688.096,10311.31,394.31307,394.31307,9.35322,"43978","43190",394.45843,394.45843,-365.168,-0.92609,3743.926,1531.371,2212.555,3063.164,7432.022,0,2018-12-31,2018
"1456","NASDAQ:VIAC",856,0,856,7199,7199,0,11880,5915,2079,719,26767,44497,502,674,310,29,8321,18060,40,33755,293,0,1,5569,-43420,10449,10742,44497,0,373,28.0134,"44251","43465",0,372.96998,-16318,-43.74799,19113,1013,18100,18257,29855,12770,2018-12-31,2018
"1457","NASDAQ:VTRS",388.1,57.5,449.2,2416.5,2881,2580.2,6367.7,3974.5,2170.2,138.7,23412.4,32734.9,1617,1.9,655.2,0,4587.8,13161.2,0,20567.8,0,0,6,6010.7,-999.7,12167.1,12167.1,32734.9,515.7988,515.7988,23.58885,"44256","43465",515.94995,515.94995,-11245.3,-21.80172,13818.3,657.1,13161.2,13369.1,25985.4,35000,2018-12-31,2018
"1458","NYSE:V",8162,3547,11709,2790,2790,0,18216,2781,1456,4082,43768,69225,183,0,0,0,11305,16630,0,35219,0,5470,0,11318,0,28536,34006,69225,0,2213.586,12.8913,"44154","43373",0,2205.04221,-15232,-6.88114,16630,0,16630,4921,50636,17000,2018-12-31,2018
"1459","NYSE:VNO",570.916,0,597.949,1008.453,1008.453,0,1852.018,15792.19,12612.015,830.064,136.781,17180.794,430.976,0,0,0,430.976,9902.418,0,11289.349,1426.214,891.294,7.6,0,0,3573.937,5891.445,17180.794,190.5355,190.5355,18.75733,"44243","43465",190.5355,190.5355,3437.156,18.03945,9902.418,0,9902.418,9304.469,15793.863,3928,2018-12-31,2018
"1460","NYSE:VMC",40.037,0,40.037,512.279,540.778,429.33,1079.145,8274.295,4053.983,44.615,4260.774,9832.13,216.473,133,0.023,0,602.55,2779.357,0,4629.227,0,0,131.762,2444.87,0,5202.903,5202.903,9832.13,131.762,131.762,39.48713,"44252","43465",131.83087,131.83087,942.129,7.15023,2912.38,133.023,2779.357,2872.343,8115.283,8782,2018-12-31,2018
"1461","NYSE:WRB",817.602,0,1270.15,1807.762,2155.693,0,6001.495,0,416.372,15218.636,774.666,24895.977,12223.365,0,440.384,0,16061.86,2349.135,0,19416.179,41.947,0,70.535,7558.619,-2720.466,5437.851,5479.798,24895.977,182.99364,182.99364,29.71607,"44245","43465",183.02043,183.02043,5160.814,28.20215,2789.519,440.384,2349.135,1971.917,8269.317,7448,2018-12-31,2018
"1462","NYSE:WAB",580.9,0,580.9,1146.8,1146.8,844.9,4449.6,1036.6,563.8,0,3526.4,8649.2,589.4,0,64.1,0,1646.6,3792.8,0,5780.1,3.9,0,1.3,3022,-816.1,2865.2,2869.1,8649.2,96.61495,96.61495,29.65587,"44246","43465",96.61331,96.61331,-661.2,-6.84366,3856.9,64.1,3792.8,3276,6726,18000,2018-12-31,2018
"1463","NYSE:WMT",6756,0,6756,5614,5614,43783,59664,197857,114818,7614,18242,204522,46092,5257,3738,667,78521,30231,6780,123700,2953,0,295,85107,0,77869,80822,204522,2952,2952,26.37839,"43910","43131",2950.69682,2950.69682,59627,20.19885,46673,9662,37011,39917,127495,2300000,2018-12-31,2018
"1464","NASDAQ:WBA",785,0,785,5373,6573,9565,17846,21960,12411,6610,30197,68124,13566,1717,249,0,21667,12432,0,41435,682,0,12,33551,-15047,26007,26689,68124,952.13342,952.13342,27.31445,"44119","43343",949.16451,949.16451,-4190,-4.40064,14398,1966,12432,13613,41087,244000,2018-12-31,2018
"1465","NYSE:DIS",4150,0,4150,8076,9334,2706,16825,60304,29540,2899,38081,98598,6503,1005,2785,0,17860,17084,0,44643,5182,0,36779,82679,-67588,48773,53955,98598,1488,1488,32.77755,"44160","43372",1488.67096,1488.67096,10692,7.18548,20874,3790,17084,16724,74829,201000,2018-12-31,2018
"1466","NYSE:WM",61,0,61,1931,2275,102,2645,30206,11942,406,7002,22650,1037,0,432,0,3108,9127,467,16374,1,0,6,9797,-8434,6275,6276,22650,423.98311,423.98311,14.80012,"44249","43465",423.77954,423.77954,-727,-1.71469,10026,432,9594,9965,16302,43700,2018-12-31,2018
"1467","NYSE:WAT",796.28,938.944,1735.224,568.316,568.316,291.569,2663.163,871.868,343.083,1.093,602.516,3727.426,68.168,0.178,0,0,448.931,1148.172,0,2160.168,0,0,1.605,5995.205,-6146.322,1567.258,1567.258,3727.426,73.115,73.115,21.43552,"44251","43465",71.51239,71.51239,964.742,13.19486,1148.35,0.178,1148.172,-586.874,2715.608,7246,2018-12-31,2018
"1468","NYSE:WEC",84.5,0,84.5,1280.9,1280.9,548.2,2247.6,30306,22000.9,1665.3,3052.8,33475.8,876.4,1440.1,360.5,4.9,3331.7,9977.5,18.4,23633.1,53.8,0,3.2,5538.2,0,9788.9,9842.7,33475.8,315.52319,315.52319,31.02434,"44252","43465",315.45532,315.45532,6736.1,21.34899,11801.4,1805.5,9995.9,11716.9,21644.1,7878,2018-12-31,2018
"1469","NYSE:WFC",253494,0,353702,0,34281,451,411943,29125,17956,441556,43055,1895883,1286170,114286,0,0,1460782,229008,36,1698817,900,21712,9136,158163,-47194,174454,197066,1895883,4581.25361,4581.25361,38.07997,"44250","43465",4549.42182,4549.42182,147491,32.19446,343330,114286,229044,-10372,0,258700,2018-12-31,2018
"1470","NYSE:WELL",215.376,0,215.376,367.093,972.106,0,1973.235,31418.958,27116.336,482.914,452.144,30342.072,0,0,71.109,0,1034.283,13226.476,70.668,14331.427,1378.311,718.498,384.465,0,-68.499,13913.836,16010.645,30342.072,383.6746,383.6746,36.26468,"44237","43465",386.36119,386.36119,13461.692,35.08622,13368.253,71.109,13297.144,13152.877,29378.898,384,2018-12-31,2018
"1471","NYSE:WST",337.4,0,337.4,288.2,288.2,214.5,894.4,1752.7,822,91.2,126.1,1978.9,130.4,0,0.1,0,283.7,196,0,582.6,0,0,18.8,1353.4,-103.7,1396.3,1396.3,1978.9,74.1,74.1,18.84345,"44250","43465",74.18617,74.18617,1270.2,17.1417,196.1,0.1,196,-141.3,1592.4,7600,2018-12-31,2018
"1472","NASDAQ:WDC",5005,23,5044,2197,2197,2944,10638,10186,3095,683,12755,29235,2524,0,179,0,4456,10993,0,17704,0,0,3,8757,-1444,11531,11531,29235,296,296,38.95608,"44071","43280",291.35681,291.35681,-1224,-4.13514,11172,179,10993,6128,22703,71600,2018-12-31,2018
"1473","NYSE:WU",973.4,0,973.5,0,0,0,1346.6,972.8,270.4,31.3,3004.3,8996.8,564.9,0,0,0,5608.9,3433.7,0,9306.6,0,0,4.4,-838.8,0,-309.8,-309.8,8996.8,441.2,441.2,-0.70218,"44246","43465",435.89082,435.89082,-3314.1,-7.51156,3433.7,0,3433.7,2460.2,3123.9,12000,2018-12-31,2018
"1474","NYSE:WRK",636.8,0,636.8,2010.7,2010.7,1829.6,4785.1,14419.9,9082.5,0,8699.6,25360.5,1716.8,0,740.7,0,3333.3,5674.5,0,13873.9,17.2,0,2.5,1573.3,0,11469.4,11486.6,25360.5,253.5,253.5,45.24418,"44155","43373",253.5,253.5,2769.8,10.92623,6415.2,740.7,5674.5,5778.4,17901.8,45100,2018-12-31,2018
"1475","NYSE:WY",334,0,334,0,474,389,1602,18334,14958,0,0,17249,222,425,802,0,1939,5419,0,8203,0,0,933,1093,0,9046,9046,17249,746.391,746.391,12.11965,"44246","43465",746.524,746.524,9046,12.11965,6646,1227,5419,6312,15692,9300,2018-12-31,2018
"1476","NYSE:WHR",1498,0,1498,2210,2210,2533,7898,9604,3414,0,4747,18347,4487,1034,947,0,9678,4046,0,15142,914,0,112,6933,-4827,2291,3205,18347,63.528,63.528,36.06284,"44238","43465",63.56969,63.56969,-2456,-38.66012,6027,1981,4046,4529,9232,92000,2018-12-31,2018
"1477","NYSE:WMB",168,0,168,862,996,130,1464,38661,27504,7821,7767,45302,662,0,47,0,1811,22367,0,29305,1337,35,1245,-10002,-1041,14625,15997,45302,1210,1210,12.08678,"44251","43465",1210.98126,1210.98126,6858,5.66777,22414,47,22367,22246,38411,5322,2018-12-31,2018
"1478","NASDAQ:WLTW",1033,0,1033,2379,2445,0,16420,1710,942,7,13783,32385,243,0,186,3,15301,4389,26,22388,145,0,0,1201,-3,9852,9997,32385,128.96153,128.92153,76.41858,"44250","43465",129.10187,129.10187,-3931,-30.49142,4604,189,4415,3571,14601,43300,2018-12-31,2018
"1479","NASDAQ:WYNN",2215.001,0,2215.001,276.644,276.644,66.627,2641.376,13473.809,9385.92,0,222.506,13216.269,321.796,0,11.96,0,1882.063,9411.14,0,11401.48,-219.334,0,1.221,921.785,-1344.012,2034.123,1814.789,13216.269,106.70564,106.70564,19.06294,"44253","43465",107.10905,107.10905,1811.617,16.97771,9423.1,11.96,9411.14,7208.099,11237.889,26000,2018-12-31,2018
"1480","NASDAQ:XEL",147,0,201,1615,1615,548,3094,52249,36590,213,0,45987,1237,1038,399,14,4460,15732,71,33765,0,0,1285,4893,0,12222,12222,45987,514.03679,514.03679,23.77651,"44244","43465",514.21137,514.21137,12222,23.77651,17254,1451,15803,17053,29476,11043,2018-12-31,2018
"1481","NASDAQ:XLNX",2179.328,1268.242,3447.57,382.246,382.246,236.077,4154.588,855.023,304.117,97.896,166.544,5060.547,98.999,0,499.186,0,911.945,1214.44,0,2700.194,0,0,2.534,1513.656,0,2360.353,2360.353,5060.547,253.377,253.377,9.31558,"43959","43190",253.404,253.404,2193.809,8.65828,1713.626,499.186,1214.44,-1733.944,4073.979,4014,2018-12-31,2018
"1482","NYSE:XYL",296,0,296,1031,1031,595,2094,1632,656,0,4208,7222,586,257,0,0,1389,2051,0,4440,14,0,2,1639,-487,2768,2782,7222,179.724,179.724,15.40139,"44253","43465",179.5527,179.5527,-1440,-8.01229,2308,257,2051,2012,5090,17000,2018-12-31,2018
"1483","NYSE:YUM",292,0,313,561,597,0,1207,2353,1237,270,767,4130,202,0,311,10,1301,9713,61,12056,0,0,0,-7592,0,-7926,-7926,4130,306,306,-25.90196,"44249","43465",306.41418,306.41418,-8693,-28.4085,10095,321,9774,9782,2169,34000,2018-12-31,2018
"1484","NASDAQ:ZBRA",44,0,46,525,549,520,1162,546,249,28,2727,4339,552,0,157,0,1301,1434,0,3004,0,0,1,1688,-613,1335,1335,4339,0,53.87118,24.78134,"44238","43465",0,53.8705,-1392,-25.83942,1591,157,1434,1545,2926,7400,2018-12-31,2018
"1485","NYSE:ZBH",542.8,0,542.8,1275.8,1275.8,2256.5,4427.4,5437.1,2015.4,17.9,17279,24126.8,362.6,0,525,0,2421.3,8416.2,0,12850.7,4.8,0,3.1,9491.2,-6721.7,11271.3,11276.1,24126.8,204,204,55.25147,"44249","43465",204.43334,204.43334,-6007.7,-29.44951,8941.2,525,8416.2,8398.4,20217.3,19000,2018-12-31,2018
"1486","NASDAQ:ZION",2075,619,2845,0,0,4,2942,1995,1124,15902,1033,68746,54101,5692,0,0,59793,724,0,61168,0,566,0,3456,0,7012,7578,68746,187.554,187.554,37.38657,"44252","43465",186.15965,186.15965,5997,31.97479,6416,5692,724,3571,0,10201,2018-12-31,2018
"1487","NYSE:ZTS",1602,99,1704,1036,1036,1391,4399,3257,1658,8,4565,10777,313,9,0,0,1223,6443,0,8592,0,0,5,3270,-1487,2185,2185,10777,479.56233,479.56233,4.55624,"44243","43465",478.77192,478.77192,-2380,-4.96286,6452,9,6443,4748,8637,10000,2018-12-31,2018
"1488","NYSE:MMM",3053,1076,4129,4911,4982,4034,14277,24914,8866,171,13449,37987,1945,751,1103,0,7687,12102,73,26365,59,0,9,39115,-25887,11563,11622,37987,594.88424,594.88424,19.4374,"43867","43100",595.5,595.5,-1886,-3.17036,14029,1854,12175,9900,25651,91536,2017-12-31,2017
"1489","NYSE:ABT",9407,203,9610,5249,5249,3601,20147,15265,7607,520,45493,76250,2402,206,508,0,8912,27210,0,45152,201,0,23206,23978,-10225,30897,31098,76250,1743.60247,1743.60247,17.72021,"43882","43100",1746.33389,1746.33389,-14596,-8.37117,27924,714,27210,18314,59022,99000,2017-12-31,2017
"1490","NYSE:ABBV",9303,486,9789,5088,7188,1605,21223,8071,2803,2090,43344,70786,1474,400,6015,0,16641,30953,0,65689,0,0,18,5459,-11923,5097,5097,70786,1592.13103,1592.13103,3.20137,"43882","43100",1587.97266,1587.97266,-38247,-24.02252,37368,6415,30953,27579,42465,29000,2017-12-31,2017
"1491","NASDAQ:ABMD",39.04,190.908,229.948,54.055,54.055,34.931,326.958,107.729,87.777,54.343,31.045,550.414,20.62,0,0,0.799,69.617,0,15.539,98.343,0,0,0.437,-46.959,-46.763,452.071,452.071,550.414,43.67329,43.67329,10.3512,"43608","42825",43.81933,43.81933,421.026,9.64036,16.338,0.799,15.539,-260.753,468.409,908,2017-12-31,2017
"1492","NYSE:ACN",4126.86,3.011,4129.871,6885.257,6885.257,0,12097.289,3052.744,1140.598,211.61,5002.352,22689.89,1525.065,0,2.907,0,9824.279,22.163,0,12979.69,760.723,0,0.071,7081.855,-1649.09,8949.477,9710.2,22689.89,0,615.55698,14.53883,"43767","42978",0,614.71782,3947.125,6.41228,25.07,2.907,22.163,-4104.801,9735.27,425000,2017-12-31,2017
"1493","NASDAQ:ATVI",4713,55,4768,918,918,46,6520,979,294,0,10955,18668,323,0,0,0,3663,4390,0,9206,0,0,0,4916,-5563,9462,9462,18668,757.5052,757.5052,12.491,"43888","43100",758.63166,758.63166,-1493,-1.97094,4390,0,4390,-378,13852,9625,2017-12-31,2017
"1494","NASDAQ:ADBE",2306.072,3513.702,5819.774,1217.968,1217.968,0,7247.813,2203.494,936.976,0,6207.219,14535.556,113.538,0,0,0,3527.457,1882.479,0,6075.687,0,0,0.061,9573.87,-6084.436,8459.869,8459.869,14535.556,491.262,491.262,17.22069,"43851","43070",491.57853,491.57853,2252.65,4.58544,1882.479,0,1882.479,-3937.295,10342.348,17973,2017-12-31,2017
"1495","NASDAQ:AMD",1185,0,1185,454,457,694,2634,1001,261,58,528,3552,796,0,70,0,1513,1325,0,2956,0,0,9,-7775,-108,596,596,3552,967,967,0.61634,"43865","43099",969.11019,969.11019,68,0.07032,1395,70,1325,210,1991,8900,2017-12-31,2017
"1496","NYSE:AAP",546.937,0,546.937,371.744,606.357,4168.492,5426.892,3177.521,1394.138,0,1591.967,8482.301,2894.582,0,0.35,0,3480.097,1044.327,0,5067.105,0,0,0.008,2920.096,-144.6,3415.196,3415.196,8482.301,73.59,73.59,46.40843,"43879","43099",73.59,73.59,1823.229,24.7755,1044.677,0.35,1044.327,497.74,4459.873,40000,2017-12-31,2017
"1497","NYSE:AES",949,424,1373,1463,1610,562,6398,28238,20296,1197,2785,33112,1371,0,2164,0,6028,17801,0,28207,2440,0,8,-2276,-1892,2465,4905,33112,660.38813,660.38813,3.73265,"43889","43100",660.4495,660.4495,-320,-0.48456,19965,2164,17801,18592,24870,10500,2017-12-31,2017
"1498","NYSE:AFL",3491,57,3548,0,827,0,6383,981,434,116899,9505,137217,4392,606,0,0,16176,5289,0,112619,0,0,135,29895,-11512,24598,24598,137217,780.91,780.91,31.49915,"43882","43100",779.36597,779.36597,24598,31.49915,5895,606,5289,2404,30493,11318,2017-12-31,2017
"1499","NYSE:A",2678,0,2678,724,801,575,4169,1600,757,138,2968,8426,305,110,100,0,1263,1801,0,3591,4,0,3,-126,0,4831,4835,8426,321.975,321.975,15.00427,"43818","43039",323.01803,323.01803,1863,5.78616,2011,210,1801,-667,6846,13500,2017-12-31,2017
"1500","NYSE:APD",3273.6,404,3688.7,1352.1,1540.1,335.4,5876.7,19547.8,8440.2,1393.7,1089.8,18467.2,659.5,144,428.1,0,2489,3424.6,0,8281.7,99.3,0,249.4,12846.6,-2163.5,10086.2,10185.5,18467.2,218.34607,218.34607,46.19364,"43795","43008",218.61835,218.61835,8996.4,41.20248,3996.7,572.1,3424.6,308,14182.2,15000,2017-12-31,2017
"1501","NASDAQ:AKAM",313.382,398.554,711.936,461.457,461.457,0,1346.246,2346.982,862.535,567.592,1699.947,4648.916,80.278,0,0,0,456.694,662.913,0,1286.447,0,0,1.699,-690.662,0,3362.469,3362.469,4648.916,169.89332,169.89332,19.79165,"43889","43100",170.03159,170.03159,1662.522,9.78568,662.913,0,662.913,-616.615,4025.382,7650,2017-12-31,2017
"1502","NYSE:ALK",194,1427,1622,341,341,57,2152,8781,5790,8,2076,10746,120,0,310,0,2686,2267,0,7286,0,0,1,4193,-518,3460,3460,10746,123.06064,123.06064,28.11622,"43873","43100",122.99659,122.99659,1384,11.24649,2577,310,2267,955,6037,23156,2017-12-31,2017
"1503","NYSE:ALB",1137.303,0,1137.303,534.326,619.393,592.781,2477.563,4124.335,2493.31,534.064,2031.858,7750.772,418.537,0,422.012,0,1200.925,1415.36,0,3933.076,143.147,0,1.105,2035.163,0,3674.549,3817.696,7750.772,110.54667,110.54667,33.2398,"43887","43100",110.63845,110.63845,1642.691,14.85971,1837.372,422.012,1415.36,669.416,5655.068,5400,2017-12-31,2017
"1504","NYSE:ARE",254.381,0,259.641,483.375,483.989,0,787.983,12120.86,10245.05,633.872,77.663,12103.953,349.884,0,0,0,442.029,4764.91,0,5620.784,533.503,74.386,0.998,0,0,5875.28,6483.169,12103.953,99.78369,99.78369,58.88017,"43865","43100",101.23886,101.23886,5797.617,58.10185,4764.91,0,4764.91,4505.269,11248.079,323,2017-12-31,2017
"1505","NASDAQ:ALXN",584.4,889.7,1483.4,726.5,726.5,460.4,2953.9,1485.7,1325.4,12.5,8991.8,13583.3,70.8,0,167.4,10.4,952.5,2720.7,342.9,4690.2,0,0,0,2242.1,-1604.9,8893.1,8893.1,13583.3,222.3,222.3,40.00495,"43865","43100",221.68144,221.68144,-98.7,-0.44399,3241.4,177.8,3063.6,1758,12134.5,2525,2017-12-31,2017
"1506","NASDAQ:ALGN",449.511,272.031,721.542,324.189,328.665,31.688,1158.367,484.601,348.793,94.554,89.068,1784.009,36.776,0,0,0,500.051,0,0,629.721,0,0,0.008,267.274,0,1154.288,1154.288,1784.009,80.04,80.04,14.42139,"43889","43100",80.13523,80.13523,1065.22,13.3086,0,0,0,-761.49,1154.288,8715,2017-12-31,2017
"1507","NYSE:ALLE",466.2,0,466.2,296.6,308.8,239.8,1032.7,707.9,252.2,5.3,1155.5,2542,188.3,0,35,0,460.8,1442.3,0,2136.5,3.9,0,1,544.4,0,401.6,405.5,2542,95.06239,95.06239,4.22459,"43879","43100",95.18542,95.18542,-753.9,-7.93058,1477.3,35,1442.3,1011.1,1882.8,10000,2017-12-31,2017
"1508","NASDAQ:LNT",27.9,0,27.9,398.5,482.8,222.4,905.1,15853.7,11234.5,396.1,0,14187.8,477.3,415.2,855.7,0,2149,4010.6,0,9805.6,200,0,2.3,2346,0,4182.2,4382.2,14187.8,231.34865,231.34865,18.07748,"43882","43100",231.35634,231.35634,4182.2,18.07748,5281.5,1270.9,4010.6,5253.6,9663.7,3989,2017-12-31,2017
"1509","NYSE:ALL",617,1944,2561,5786,5786,0,17982,3342,1072,72422,6928,112422,27200,0,-1,0,41036,6350,0,89871,0,1746,9,43162,-25982,20805,22551,112422,355,355,58.60563,"43882","43100",354.4581,354.4581,18068,50.89577,6349,-1,6350,5732,28900,42460,2017-12-31,2017
"1510","NASDAQ:GOOG",10715,91156,101871,18336,18705,749,124308,59647,42383,7813,19439,197295,3137,0,0,0,24183,3943,26,44793,0,0,40247,113247,0,152502,152502,197295,0,694.783,219.49587,"43865","43100",0,695.29753,133063,191.51735,3969,0,3969,-97902,156471,80110,2017-12-31,2017
"1511","NYSE:MO",1253,0,1253,142,603,2225,4344,4879,1914,17952,17707,43202,374,0,864,0,6792,13030,0,27784,41,0,935,42251,-31864,15377,15418,43202,1901.25919,1901.25919,8.0878,"43886","43100",1898.06486,1898.06486,-2330,-1.2255,13894,864,13030,12641,29312,8300,2017-12-31,2017
"1512","NASDAQ:AMZN",20522,10464,30986,9000,11835,16047,60197,72656,48866,441,16721,131310,34616,0,100,6082,57883,24743,13183,103601,0,0,5,8636,-1837,27709,27709,131310,484,484,57.25,"43861","43100",484.10718,484.10718,10988,22.70248,44108,6182,37926,13122,71817,566000,2017-12-31,2017
